,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Notes
39,30.0,Jeremiyah Love,RB,ARI,14,2,-14,40.0,15.0,34.0,31.0,Mid-range RB2 with RB1 upside and a receiving threat
28,30.75,Zay Flowers,WR,BAL,13,4,+6,29.0,34.0,30.0,30.0,one of the safest wrs around his value level
34,32.0,Breece Hall,RB,NYJ,13,3,-1,35.0,23.0,36.0,34.0,might be out the first week but should be good after
35,33.75,Garrett Wilson,WR,NYJ,13,4,+8,36.0,27.0,35.0,37.0,Big sleeper he might go crazy like top 10 wr levels
31,34.75,Tee Higgins,WR,CIN,6,4,+6,32.0,46.0,29.0,32.0,
36,35.0,Josh Jacobs,RB,GB,11,4,-7,37.0,30.0,33.0,40.0,
33,35.25,Javonte Williams,RB,DAL,14,4,-3,34.0,31.0,37.0,39.0,
32,36.25,Tetairoa McMillan,WR,CAR,5,2,+6,33.0,33.0,44.0,35.0,
29,36.5,Kyren Williams,RB,LAR,11,5,-3,30.0,38.0,40.0,38.0,Could Blake Corum take this guy's job?
38,39.5,Jaylen Waddle,WR,DEN,10,2,+7,39.0,47.0,39.0,33.0,could be the WR1 in Denver
41,39.5,Colston Loveland,TE,CHI,10,2,0,42.0,49.0,31.0,36.0,
42,41.5,Travis Etienne Jr.,RB,NO,8,3,-2,43.0,37.0,43.0,43.0,
40,42.5,Emeka Egbuka,WR,TB,10,4,-1,41.0,42.0,46.0,41.0,
37,43.25,Ladd McConkey,WR,LAC,7,2,+5,38.0,44.0,49.0,42.0,
45,44.0,Davante Adams,WR,LAR,11,1,+12,46.0,43.0,41.0,46.0,
43,47.5,Lamar Jackson,QB,BAL,13,3,-7,44.0,56.0,45.0,45.0,I don't really like his receiver situation
47,48.25,Luther Burden III,WR,CHI,10,3,+6,48.0,53.0,48.0,44.0,very high ceiling
49,49.5,Cam Skattebo,RB,NYG,8,4,-14,50.0,40.0,61.0,47.0,
44,50.25,Terry McLaurin,WR,WAS,7,2,+11,45.0,45.0,50.0,61.0,
46,51.0,Drake Maye,QB,NE,11,2,+5,47.0,57.0,51.0,49.0,
50,51.25,Tyler Warren,TE,IND,13,3,-2,51.0,50.0,42.0,62.0,
51,51.75,Jameson Williams,WR,DET,6,4,+9,52.0,51.0,52.0,52.0,
52,52.5,Quinshon Judkins,RB,CLE,11,3,-8,53.0,39.0,63.0,55.0,
48,53.0,D'Andre Swift,RB,CHI,10,2,+1,49.0,60.0,53.0,50.0,
53,54.0,Bucky Irving,RB,TB,10,2,-7,54.0,41.0,64.0,57.0,Flock is worried about gainwell taking receptions
62,56.0,Jayden Daniels,QB,WAS,7,2,-4,63.0,55.0,55.0,51.0,
58,56.0,Rome Odunze,WR,CHI,10,3,+5,59.0,48.0,54.0,63.0,draft sharks has odunze well below burden but I think he has just as high upside maybe with less chances to bust
54,56.5,David Montgomery,RB,HOU,8,4,-7,55.0,61.0,57.0,53.0,
56,56.5,Christian Watson,WR,GB,11,5,+9,57.0,77.0,38.0,54.0,
55,57.0,DJ Moore,WR,BUF,7,4,-5,56.0,52.0,62.0,58.0,
57,57.25,Mike Evans,WR,SF,8,2,+5,58.0,76.0,47.0,48.0,
64,59.5,Jalen Hurts,QB,PHI,10,5,-3,65.0,58.0,59.0,56.0,
59,63.0,Joe Burrow,QB,CIN,6,3,-7,60.0,74.0,58.0,60.0,
60,63.5,Bhayshul Tuten,RB,JAC,7,4,-4,61.0,59.0,75.0,59.0,boom or bust option I think I'm closer to slight boom. I think he could recreate Etienne's success maybe
61,66.25,TreVeyon Henderson,RB,NE,11,2,-7,62.0,63.0,74.0,66.0,
65,66.25,Parker Washington,WR,JAC,7,4,+4,66.0,69.0,65.0,65.0,
68,67.0,Carnell Tate,WR,TEN,9,3,+3,69.0,54.0,77.0,68.0,RSM rating lower than Tyson and they think he won't be as productive and could be a slight overvalue here
63,67.5,Jadarian Price,RB,SEA,11,4,-4,64.0,62.0,80.0,64.0,mid-range RB3 with RB2 upside until Charb comes back
70,69.5,Rhamondre Stevenson,RB,NE,11,2,+2,71.0,64.0,76.0,67.0,
74,71.5,Harold Fannin Jr.,TE,CLE,11,3,-8,75.0,72.0,66.0,73.0,low key he should eat
67,73.25,Marvin Harrison Jr.,WR,ARI,14,2,+8,68.0,67.0,78.0,80.0,I'd take as a WR3 option maybe but the cardinals are very bad
66,73.5,Tucker Kraft,TE,GB,11,2,-2,67.0,101.0,56.0,70.0,
75,74.0,DK Metcalf,WR,PIT,9,3,+6,76.0,68.0,71.0,81.0,really don't like the steelers wrs this year
71,74.5,Caleb Williams,QB,CHI,10,3,-1,72.0,87.0,70.0,69.0,
77,75.5,Sam LaPorta,TE,DET,6,3,-9,78.0,73.0,60.0,91.0,
72,76.75,Brian Thomas Jr.,WR,JAC,7,4,+1,73.0,80.0,82.0,72.0,
82,76.75,Trevor Lawrence,QB,JAC,7,4,+1,83.0,82.0,67.0,75.0,
76,77.25,Justin Herbert,QB,LAC,7,2,0,77.0,93.0,68.0,71.0,
69,80.75,Jaylen Warren,RB,PIT,9,2,-2,70.0,95.0,84.0,74.0,upside as an rb3 not rb2 though; committee with dowdle and I like dowdle more
84,81.5,Dak Prescott,QB,DAL,14,2,-5,85.0,83.0,73.0,85.0,
81,81.75,Courtland Sutton,WR,DEN,10,2,+6,82.0,65.0,83.0,97.0,
80,82.0,Kyle Pitts Sr.,TE,ATL,11,3,-6,81.0,71.0,90.0,86.0,
78,85.0,Rico Dowdle,RB,PIT,9,2,-1,79.0,96.0,88.0,77.0,
99,85.25,Brock Purdy,QB,SF,8,1,+6,100.0,85.0,69.0,87.0,
104,85.5,Jaxson Dart,QB,NYG,8,4,-15,105.0,75.0,79.0,83.0,Harbaugh is here now and this guy has a lot of potential
73,86.0,Tony Pollard,RB,TEN,9,3,+5,74.0,97.0,89.0,84.0,
83,87.75,Jonathon Brooks,RB,CAR,5,1,+1,84.0,99.0,86.0,82.0,
86,88.0,Michael Pittman Jr.,WR,PIT,9,3,+22,87.0,66.0,96.0,103.0,could be a WR4 pick that maybe has a little bit of legs but most likely would want another guy
105,90.0,Jayden Reed,WR,GB,11,5,+6,106.0,91.0,85.0,78.0,
93,92.75,George Kittle,TE,SF,8,3,-1,94.0,102.0,81.0,94.0,check if healthy for week 1
91,93.5,Alec Pierce,WR,IND,13,4,+2,92.0,70.0,117.0,95.0,
85,93.75,J.K. Dobbins,RB,DEN,10,2,0,86.0,105.0,92.0,92.0,ok late round best ball pick in half-ppr formats
87,95.75,Michael Wilson,WR,ARI,14,2,-1,88.0,79.0,118.0,98.0,
90,96.25,Chuba Hubbard,RB,CAR,5,1,-10,91.0,100.0,98.0,96.0,
107,96.5,Bo Nix,QB,DEN,10,3,-4,108.0,84.0,87.0,107.0,
98,96.75,Jordan Addison,WR,MIN,6,5,+11,99.0,89.0,93.0,106.0,the addition of juaun Jennings might cause both of them to score less
111,97.5,Jakobi Meyers,WR,JAC,7,4,+12,112.0,81.0,104.0,93.0,could be actually a bit of a steal for his ADP and Trevor Lawrence coming off a great year
92,98.0,Josh Downs,WR,IND,13,4,+14,93.0,113.0,110.0,76.0,
79,98.5,Chris Godwin Jr.,WR,TB,10,4,+9,80.0,127.0,108.0,79.0,I don't really want to take a risk drafting this guy before WR5 probably
88,99.25,Quentin Johnston,WR,LAC,7,2,+16,89.0,112.0,94.0,102.0,very interested as Keenan allen is gone and I think he's actually good
108,99.75,Patrick Mahomes II,QB,KC,5,2,-10,109.0,94.0,91.0,105.0,
89,100.25,Blake Corum,RB,LAR,11,5,+5,90.0,121.0,101.0,89.0,high premium handcuff
97,102.25,Jacory Croskey-Merritt,RB,WAS,7,4,0,98.0,107.0,100.0,104.0,rb competition in washington
112,102.25,Matthew Stafford,QB,LAR,11,3,-12,113.0,86.0,99.0,111.0,
94,103.5,RJ Harvey,RB,DEN,10,2,-12,95.0,122.0,109.0,88.0,
102,104.0,Kenny Gainwell,RB,TB,10,2,+5,103.0,98.0,115.0,100.0,I like gainwell as a backup
117,106.0,Kyler Murray,QB,MIN,6,5,+5,118.0,133.0,72.0,101.0,
95,106.0,Wan'Dale Robinson,WR,TEN,9,3,+24,96.0,88.0,131.0,109.0,
96,106.5,Stefon Diggs,WR,WAS,7,2,+14,97.0,124.0,106.0,99.0,
100,107.25,Travis Kelce,TE,KC,5,4,-5,101.0,104.0,112.0,112.0,he is 37 idk man
103,107.25,Jordan Mason,RB,MIN,6,4,-7,104.0,120.0,95.0,110.0,
101,109.5,Kyle Monangai,RB,CHI,10,2,-11,102.0,106.0,107.0,123.0,when swift is injured he played decently well but shouldn't take his job
109,110.25,Makai Lemon,WR,PHI,10,4,-8,110.0,125.0,116.0,90.0,high-end WR4 with upside
121,111.75,Xavier Worthy,WR,KC,5,2,+9,122.0,92.0,103.0,130.0,yet to have good fantasy value yet -- is actually better with rashee rice on the field
123,112.25,Matthew Golden,WR,GB,11,5,+8,124.0,78.0,121.0,126.0,I'm so good on the dookie packers wrs
106,113.75,Rachaad White,RB,WAS,7,4,+7,107.0,108.0,122.0,118.0,
114,115.0,Jared Goff,QB,DET,6,5,0,115.0,135.0,97.0,113.0,
119,117.0,KC Concepcion,WR,CLE,11,3,+13,120.0,126.0,114.0,108.0,intriguing pick to me and maybe I'd grab him. Browns will probably be passing a good amount even if TDs are low
110,118.0,Dalton Kincaid,TE,BUF,7,3,-11,111.0,117.0,129.0,115.0,if this guy remains healthy could be very good so I like a bit more in best ball drafts
113,119.0,Aaron Jones Sr.,RB,MIN,6,4,+2,114.0,115.0,126.0,121.0,I don't want Jones or Mason but sometimes the packers do run some receiving options for jones making him kind of ok in a ppr format
115,120.75,Dallas Goedert,TE,PHI,10,4,+3,116.0,103.0,139.0,125.0,
118,121.5,Mark Andrews,TE,BAL,13,4,-2,119.0,110.0,133.0,124.0,probably fine around his adp but there isn't a ton of upside here to be frank
132,123.5,Romeo Doubs,WR,NE,11,2,+9,133.0,128.0,113.0,120.0,I don't think there's enough targets for this guy - Boutte - and AAJ Brown
127,124.25,Khalil Shakir,WR,BUF,7,4,+24,128.0,90.0,144.0,135.0,
131,125.0,Tyler Shough,QB,NO,8,3,+23,132.0,134.0,102.0,132.0,
116,126.0,Isaiah Likely,TE,NYG,8,3,-14,117.0,116.0,143.0,128.0,I think there is high upside with Likely and I wouldn't mind him as a TE2
122,127.25,Jake Ferguson,TE,DAL,14,2,-10,123.0,109.0,148.0,129.0,
125,128.25,Baker Mayfield,QB,TB,10,2,+4,126.0,149.0,111.0,127.0,
120,128.25,Chris Rodriguez Jr.,RB,JAC,7,4,+22,121.0,140.0,130.0,122.0,
133,130.0,De'Zhaun Stribling,WR,SF,8,2,-9,134.0,129.0,140.0,117.0,
128,130.5,Jordyn Tyson,WR,NO,8,3,-37,129.0,152.0,127.0,114.0,Alongside Love the next best rookie. borderline WR2 w/ upside. much more excited for him that makai lemon but I shouldn't overpay *UPDATE he is injured for 5 to 7 weeks and not draftable without an IR slot
138,131.5,Deebo Samuel Sr.,WR,SF,8,2,-10,139.0,114.0,128.0,145.0,
136,132.5,Malik Willis,QB,MIA,6,3,+16,137.0,150.0,124.0,119.0,
130,132.5,Woody Marks,RB,HOU,8,4,+17,131.0,123.0,132.0,144.0,
134,135.25,Tyjae Spears,RB,TEN,9,3,+26,135.0,139.0,119.0,148.0,
129,137.25,Jordan Love,QB,GB,11,4,+6,130.0,198.0,105.0,116.0,
140,137.5,Zach Charbonnet,RB,SEA,11,4,-13,141.0,137.0,123.0,149.0,this guy probably isn't playing until like december
124,138.25,Jalen Coker,WR,CAR,5,2,+34,125.0,131.0,155.0,142.0,
126,138.25,Tyler Allgeier,RB,ARI,14,2,+11,127.0,142.0,147.0,137.0,
152,140.75,Rashid Shaheed,WR,SEA,11,3,-16,153.0,132.0,137.0,141.0,I think a good pick in best ball and I'd like him
151,141.75,Daniel Jones,QB,IND,13,4,+26,152.0,136.0,125.0,154.0,
143,142.0,Keaton Mitchell,RB,LAC,7,3,+21,144.0,154.0,136.0,134.0,
142,143.5,Hunter Henry,TE,NE,11,4,+3,143.0,119.0,161.0,151.0,
135,146.75,Juwan Johnson,TE,NO,8,2,+20,136.0,160.0,160.0,131.0,
150,147.0,Denzel Boston,WR,CLE,11,3,+17,151.0,143.0,156.0,138.0,
154,151.5,Brian Robinson Jr.,RB,ATL,11,2,-14,155.0,141.0,151.0,159.0,
156,151.75,Isiah Pacheco,RB,DET,6,5,-7,157.0,155.0,135.0,160.0,this guy sucks and gibbs ain't getting hurt. I'll pass
159,154.25,Jalen McMillan,WR,TB,10,4,+23,160.0,145.0,145.0,167.0,
141,155.75,Jonah Coleman,RB,DEN,10,2,+9,142.0,156.0,173.0,152.0,
148,156.75,Dylan Sampson,RB,CLE,11,3,+20,149.0,166.0,142.0,170.0,
149,157.25,Alvin Kamara,RB,NO,8,3,-16,150.0,138.0,162.0,179.0,
137,158.25,Tyrone Tracy Jr.,RB,NYG,8,4,-3,138.0,168.0,154.0,173.0,
139,159.25,Tank Bigsby,RB,PHI,10,4,+24,140.0,157.0,200.0,140.0,
145,159.75,Brenton Strange,TE,JAC,7,3,+8,146.0,194.0,146.0,153.0,
184,160.67,Travis Hunter,WR,JAC,7,4,-4,185.0,151.0,,146.0,
163,160.75,MarShawn Lloyd,RB,GB,11,4,+10,164.0,196.0,150.0,133.0,
144,161.0,C.J. Stroud,QB,HOU,8,4,+18,145.0,199.0,153.0,147.0,
157,162.75,Adonai Mitchell,WR,NYJ,13,4,+78,158.0,148.0,177.0,168.0,
147,166.75,Sam Darnold,QB,SEA,11,4,-4,148.0,200.0,176.0,143.0,
182,167.67,Tank Dell,WR,HOU,8,3,+25,183.0,130.0,,190.0,
161,167.75,T.J. Hockenson,TE,MIN,6,4,+9,162.0,111.0,216.0,182.0,
180,168.25,Kenyon Sadiq,TE,NYJ,13,4,-6,181.0,118.0,217.0,157.0,
155,170.5,Cam Ward,QB,TEN,9,3,+16,156.0,219.0,141.0,166.0,
158,170.75,Tre Tucker,WR,LV,13,2,+58,159.0,153.0,171.0,200.0,
211,171.75,Brandon Aubrey,K,DAL,14,2,-94,212.0,181.0,120.0,174.0,
181,172.0,Keenan Allen,WR,IND,13,4,+49,182.0,162.0,175.0,169.0,
146,176.0,Chig Okonkwo,TE,WAS,7,1,+11,147.0,216.0,202.0,139.0,
183,176.0,Mike Washington Jr.,RB,LV,13,2,-14,184.0,167.0,178.0,175.0,
172,177.33,Ray Davis,RB,BUF,7,2,+54,173.0,158.0,,201.0,
160,178.0,Jerry Jeudy,WR,CLE,11,3,+50,161.0,144.0,211.0,196.0,
179,178.5,Terrance Ferguson,TE,LAR,11,4,+9,180.0,159.0,212.0,163.0,
168,179.75,Jalen Nailor,WR,LV,13,2,-9,169.0,161.0,209.0,180.0,
170,180.0,Omar Cooper Jr.,WR,NYJ,13,4,+11,171.0,209.0,204.0,136.0,
153,181.0,Dalton Schultz,TE,HOU,8,4,+31,154.0,207.0,205.0,158.0,
215,181.25,Cameron Dicker,K,LAC,7,2,-76,216.0,182.0,134.0,193.0,
164,182.5,Braelon Allen,RB,NYJ,13,3,+41,165.0,193.0,188.0,184.0,
162,185.25,Jauan Jennings,WR,MIN,6,5,+14,163.0,203.0,213.0,162.0,
214,185.75,Ka'imi Fairbairn,K,HOU,8,2,-76,215.0,185.0,157.0,186.0,
185,186.0,Texans,DST,HOU,8,2,-65,186.0,,,,
165,186.5,Bryce Young,QB,CAR,5,2,+7,166.0,218.0,174.0,188.0,
192,186.75,Calvin Ridley,WR,TEN,9,3,+29,193.0,146.0,232.0,176.0,
190,191.0,Broncos,DST,DEN,10,4,-65,191.0,,,,
188,191.5,Jaylin Noel,WR,HOU,8,3,+116,189.0,165.0,199.0,213.0,
175,191.67,Ryan Flournoy,WR,DAL,14,2,+81,176.0,205.0,,194.0,
216,192.25,Cam Little,K,JAC,7,4,-55,217.0,188.0,166.0,198.0,
174,193.5,Emmett Johnson,RB,KC,5,3,+50,175.0,244.0,190.0,165.0,
193,194.0,Rams,DST,LAR,11,2,-72,194.0,,,,
194,195.0,Seahawks,DST,SEA,11,2,-68,195.0,,,,
171,195.25,Dontayvion Wicks,WR,PHI,10,4,+47,172.0,164.0,240.0,205.0,
195,196.0,Eagles,DST,PHI,10,0,-51,196.0,,,,
219,196.75,Jason Myers,K,SEA,11,4,-73,220.0,183.0,180.0,204.0,
224,199.25,Eddy Pineiro,K,SF,8,5,-28,225.0,186.0,168.0,218.0,
177,199.33,Malik Washington,WR,MIA,6,3,+31,178.0,211.0,,209.0,
199,200.0,Jaguars,DST,JAC,7,3,-12,200.0,,,,
176,201.25,Sean Tucker,RB,TB,10,2,+65,177.0,247.0,198.0,183.0,
212,201.75,Jaydon Blue,RB,DAL,14,4,+7,213.0,239.0,163.0,192.0,
201,202.0,Patriots,DST,NE,11,3,-35,202.0,,,,
281,202.33,Caleb Douglas,WR,MIA,6,3,-53,282.0,147.0,,178.0,
173,202.5,Jacoby Brissett,QB,ARI,14,2,+56,174.0,220.0,189.0,227.0,
203,204.0,Steelers,DST,PIT,9,5,-14,204.0,,,,
221,205.25,Tyler Loop,K,BAL,13,3,-24,222.0,190.0,165.0,244.0,
186,205.33,Gunnar Helm,TE,TEN,9,3,+53,187.0,215.0,,214.0,
205,206.0,Chargers,DST,LAC,7,3,-15,206.0,,,,
166,206.33,Oronde Gadsden II,TE,LAC,7,4,-10,167.0,291.0,,161.0,
206,207.0,Vikings,DST,MIN,6,1,-27,207.0,,,,
191,208.5,Kimani Vidal,RB,LAC,7,3,+53,192.0,214.0,233.0,195.0,
167,208.5,AJ Barner,TE,SEA,11,3,+16,168.0,217.0,241.0,208.0,
238,208.67,Germie Bernard,WR,PIT,9,3,+21,239.0,202.0,,185.0,
178,208.75,Pat Bryant,WR,DEN,10,2,+68,179.0,253.0,226.0,177.0,
169,209.0,Tre' Harris,WR,LAC,7,2,+53,170.0,204.0,243.0,219.0,
225,210.25,Jake Bates,K,DET,6,5,-40,226.0,189.0,181.0,245.0,
403,212.0,Khalil Herbert,,,,,,,,,212.0,
187,212.0,Nicholas Singleton,RB,TEN,9,3,+33,188.0,241.0,220.0,199.0,
207,212.5,Rashod Bateman,WR,BAL,13,4,+74,208.0,163.0,237.0,242.0,
239,213.0,Zachariah Branch,WR,ATL,11,3,-14,240.0,208.0,,191.0,
230,213.5,Cairo Santos,K,CHI,10,0,+6,231.0,191.0,169.0,263.0,
213,214.0,Ravens,DST,BAL,13,5,-22,214.0,,,,
189,214.75,Kayshon Boutte,WR,NE,11,2,+28,190.0,210.0,242.0,217.0,
402,215.0,Dominic Zvada,,,,,,,,215.0,,
233,215.5,Harrison Mevis,K,LAR,11,2,-47,234.0,184.0,183.0,261.0,
196,215.75,Kaytron Allen,RB,WAS,7,4,+47,197.0,240.0,219.0,207.0,
197,216.5,Aaron Rodgers,QB,PIT,9,2,-19,198.0,269.0,184.0,215.0,
204,217.25,James Conner,RB,ARI,14,2,-11,205.0,248.0,196.0,220.0,
202,217.33,Pat Freiermuth,TE,PIT,9,2,-8,203.0,206.0,,243.0,
218,219.0,Chiefs,DST,KC,5,3,+13,219.0,,,,
257,220.5,Kaelon Black,RB,SF,8,2,-34,258.0,213.0,222.0,189.0,
198,220.5,Geno Smith,QB,NYJ,13,4,+40,199.0,267.0,191.0,225.0,
223,224.0,Packers,DST,GB,11,2,-23,224.0,,,,
241,224.5,Evan McPherson,K,CIN,6,2,-27,242.0,256.0,172.0,228.0,
220,227.0,Fernando Mendoza,QB,LV,13,1,-55,221.0,268.0,185.0,234.0,
243,227.0,Justice Hill,RB,BAL,13,3,-16,244.0,195.0,218.0,251.0,
208,227.33,Isaac TeSlaa,WR,DET,6,4,-16,209.0,252.0,,221.0,
268,227.33,Ja'Kobi Lane,WR,BAL,13,4,-120,269.0,197.0,,216.0,
226,228.0,George Holani,RB,SEA,11,4,+35,227.0,246.0,203.0,236.0,
261,228.33,Jordan James,RB,SF,8,2,-11,262.0,212.0,,211.0,
228,229.0,Bills,DST,BUF,7,3,+9,229.0,,,,
252,229.25,Harrison Butker,K,KC,5,5,-50,253.0,187.0,206.0,271.0,
262,232.0,Chris Bell,WR,MIA,6,3,+13,263.0,231.0,,202.0,
227,232.75,Jaylen Wright,RB,MIA,6,3,+27,228.0,221.0,234.0,248.0,
232,233.0,Lions,DST,DET,6,5,-26,233.0,,,,
200,234.75,Cade Otton,TE,TB,10,2,+40,201.0,260.0,249.0,229.0,
244,235.67,Antonio Williams,WR,WAS,7,2,+19,245.0,232.0,,230.0,
245,235.67,Andy Borregales,K,NE,11,1,-42,246.0,,224.0,237.0,
253,236.0,Devaughn Vele,WR,NO,8,3,+24,254.0,201.0,,253.0,
229,236.33,Cooper Kupp,WR,SEA,11,3,-34,230.0,224.0,,255.0,
269,239.5,Najee Harris,RB,NYG,8,4,+7,270.0,277.0,187.0,224.0,
217,240.0,Troy Franklin,WR,DEN,10,2,+74,218.0,,,262.0,
236,240.5,Chase McLaughlin,K,TB,10,3,-25,237.0,238.0,235.0,252.0,
250,241.75,Isaiah Davis,RB,NYJ,13,3,+104,251.0,226.0,221.0,269.0,
267,244.0,Greg Dulcich,TE,MIA,6,5,-68,268.0,258.0,,206.0,
210,244.25,Emanuel Wilson,RB,SEA,11,4,+69,211.0,265.0,244.0,257.0,
234,244.25,Ollie Gordon II,RB,MIA,6,3,+104,235.0,222.0,247.0,273.0,
249,244.5,Demond Claiborne,RB,MIN,6,4,-2,250.0,242.0,248.0,238.0,
260,245.25,Samaje Perine,RB,CIN,6,2,+22,261.0,223.0,223.0,274.0,
222,248.67,Darnell Mooney,WR,NYG,8,4,+56,223.0,273.0,,250.0,
248,249.0,Browns,DST,CLE,11,5,+1,249.0,,,,
277,250.0,Elijah Sarratt,WR,BAL,13,4,+6,278.0,,,222.0,
256,251.0,Chris Boswell,K,PIT,9,4,-47,257.0,237.0,230.0,280.0,
282,251.0,Will Reichard,K,MIN,6,2,-81,283.0,192.0,192.0,337.0,
275,251.67,Tyquan Thornton,WR,KC,5,2,+54,276.0,233.0,,246.0,
231,252.0,Colby Parkinson,TE,LAR,11,4,+43,232.0,,,272.0,
263,252.33,Wil Lutz,K,DEN,10,1,-10,264.0,,201.0,292.0,
247,252.67,Malachi Fields,WR,NYG,8,4,-15,248.0,284.0,,226.0,
270,253.25,Ty Johnson,RB,BUF,7,2,-5,271.0,225.0,231.0,286.0,
255,254.33,Ted Hurst III,WR,TB,10,4,+15,256.0,272.0,,235.0,
251,255.0,Elic Ayomanor,WR,TEN,9,3,-,252.0,,,258.0,
400,257.0,Nick Folk,,,,,,,257.0,,,
288,257.0,Adam Randall,RB,BAL,13,3,+49,289.0,243.0,,239.0,
209,257.5,Oscar Delp,TE,NO,8,2,-,210.0,,,305.0,
258,259.33,Keon Coleman,WR,BUF,7,4,+10,259.0,234.0,,285.0,
242,260.67,Jack Bech,WR,LV,13,2,+89,243.0,264.0,,275.0,
246,261.33,Chris Brooks,RB,GB,11,4,+104,247.0,250.0,,287.0,
259,262.5,Chimere Dike,WR,TEN,9,3,+97,260.0,,,265.0,
291,262.75,Seth McGowan,RB,IND,13,4,+61,292.0,280.0,246.0,233.0,
254,263.33,Tory Horton,WR,SEA,11,3,+33,255.0,271.0,,264.0,
235,264.67,David Njoku,TE,LAC,7,4,-60,236.0,290.0,,268.0,
237,264.67,Evan Engram,TE,DEN,10,4,+36,238.0,289.0,,267.0,
264,265.5,LeQuint Allen Jr.,RB,JAC,7,4,+80,265.0,245.0,236.0,316.0,
272,265.67,Darius Slayton,WR,NYG,8,4,-,273.0,229.0,,295.0,
274,267.0,Mason Taylor,TE,NYJ,13,4,+51,275.0,,,259.0,
296,269.0,Cyrus Allen,WR,KC,5,2,-83,297.0,,,241.0,
240,269.0,Tua Tagovailoa,QB,ATL,11,4,+2,241.0,296.0,,270.0,
283,270.67,Xavier Legette,WR,CAR,5,2,+63,284.0,227.0,,301.0,
278,271.0,DJ Giddens,RB,IND,13,4,+65,279.0,251.0,,283.0,
280,271.33,Trey Benson,RB,ARI,14,2,+10,281.0,,227.0,306.0,
290,273.5,Eli Stowers,TE,PHI,10,4,-26,291.0,,,256.0,
