,AGG_Rank,Name,Pos,Team,Bye,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Injury Risk,Floor Projection,DS Projection,Ceiling Projection,Notes
18,20.75,Nico Collins,WR,HOU,8,+5,19.0,25.0,17.0,22.0,49%,196.7,226.0,275.8,
19,21.75,Omarion Hampton,RB,LAC,7,-4,20.0,22.0,22.0,23.0,73%,202.0,232.0,329.8,very good OL means increased RB production but a C is injured idk how bad
16,21.75,Brock Bowers,TE,LV,13,+5,17.0,24.0,25.0,21.0,81%,190.3,209.0,253.0,
23,23.25,Trey McBride,TE,ARI,14,-1,24.0,17.0,27.0,25.0,46%,186.7,201.0,240.9,
25,23.25,Rashee Rice,WR,KC,5,+6,26.0,16.0,23.0,28.0,74%,170.0,218.0,270.3,no thanks
22,25.0,George Pickens,WR,DAL,14,+2,23.0,32.0,19.0,26.0,36%,195.2,219.0,276.3,
24,26.0,Chris Olave,WR,NO,8,+3,25.0,26.0,26.0,27.0,75%,176.9,211.0,252.7,saints might actually be winning like 9 to 10 games this year and be the top team in NFC south. I'm interested + the No. 2 Tyson is injured
26,26.0,Malik Nabers,WR,NYG,8,+2,27.0,29.0,28.0,20.0,39%,155.5,199.0,285.1,check on his status/pup list or starting week 1 changes things drastically
30,29.0,Josh Allen,QB,BUF,7,-12,31.0,36.0,20.0,29.0,33%,306.9,379.0,439.5,goat qbs are less important with more flex spots
27,29.75,DeVonta Smith,WR,PHI,10,+5,28.0,35.0,32.0,24.0,50%,182.8,199.0,250.4,
39,30.0,Jeremiyah Love,RB,ARI,14,-14,40.0,15.0,34.0,31.0,34%,189.3,215.0,312.0,Mid-range RB2 with RB1 upside and a receiving threat
28,30.75,Zay Flowers,WR,BAL,13,+6,29.0,34.0,30.0,30.0,36%,184.7,208.0,242.9,one of the safest wrs around his value level
34,32.0,Breece Hall,RB,NYJ,13,-1,35.0,23.0,36.0,34.0,43%,190.0,224.0,283.9,might be out the first week but should be good after
35,33.75,Garrett Wilson,WR,NYJ,13,+8,36.0,27.0,35.0,37.0,38%,177.2,197.0,242.2,Big sleeper he might go crazy like top 10 wr levels
31,34.75,Tee Higgins,WR,CIN,6,+6,32.0,46.0,29.0,32.0,66%,182.2,205.0,253.8,
36,35.0,Josh Jacobs,RB,GB,11,-7,37.0,30.0,33.0,40.0,67%,173.0,234.0,289.9,
33,35.25,Javonte Williams,RB,DAL,14,-3,34.0,31.0,37.0,39.0,43%,193.6,223.0,282.6,
32,36.25,Tetairoa McMillan,WR,CAR,5,+6,33.0,33.0,44.0,35.0,37%,164.6,185.0,240.4,
29,36.5,Kyren Williams,RB,LAR,11,-3,30.0,38.0,40.0,38.0,52%,192.9,217.0,281.8,Could Blake Corum take this guy's job?
38,39.5,Jaylen Waddle,WR,DEN,10,+7,39.0,47.0,39.0,33.0,37%,164.0,193.0,247.0,could be the WR1 in Denver
41,39.5,Colston Loveland,TE,CHI,10,0,42.0,49.0,31.0,36.0,60%,161.8,197.0,236.8,
42,41.5,Travis Etienne Jr.,RB,NO,8,-2,43.0,37.0,43.0,43.0,45%,189.3,208.0,289.2,
40,42.5,Emeka Egbuka,WR,TB,10,-1,41.0,42.0,46.0,41.0,42%,156.2,184.0,246.3,
37,43.25,Ladd McConkey,WR,LAC,7,+5,38.0,44.0,49.0,42.0,42%,159.9,182.0,243.5,
45,44.0,Davante Adams,WR,LAR,11,+12,46.0,43.0,41.0,46.0,49%,158.2,193.0,243.1,
43,47.5,Lamar Jackson,QB,BAL,13,-7,44.0,56.0,45.0,45.0,42%,298.8,340.0,438.1,I don't really like his receiver situation
47,48.25,Luther Burden III,WR,CHI,10,+6,48.0,53.0,48.0,44.0,54%,152.2,183.0,247.6,very high ceiling
49,49.5,Cam Skattebo,RB,NYG,8,-14,50.0,40.0,61.0,47.0,72%,158.8,194.0,273.0,
44,50.25,Terry McLaurin,WR,WAS,7,+11,45.0,45.0,50.0,61.0,37%,159.8,182.0,241.5,
46,51.0,Drake Maye,QB,NE,11,+5,47.0,57.0,51.0,49.0,35%,295.5,340.0,428.0,
50,51.25,Tyler Warren,TE,IND,13,-2,51.0,50.0,42.0,62.0,36%,149.1,182.0,216.4,
51,51.75,Jameson Williams,WR,DET,6,+9,52.0,51.0,52.0,52.0,36%,157.2,179.0,237.6,
52,52.5,Quinshon Judkins,RB,CLE,11,-8,53.0,39.0,63.0,55.0,48%,169.6,188.0,273.2,
48,53.0,D'Andre Swift,RB,CHI,10,+1,49.0,60.0,53.0,50.0,42%,176.1,207.0,273.5,
53,54.0,Bucky Irving,RB,TB,10,-7,54.0,41.0,64.0,57.0,63%,165.1,190.0,269.4,Flock is worried about gainwell taking receptions
62,56.0,Jayden Daniels,QB,WAS,7,-4,63.0,55.0,55.0,51.0,41%,287.4,334.0,434.5,
58,56.0,Rome Odunze,WR,CHI,10,+5,59.0,48.0,54.0,63.0,36%,150.6,173.0,249.2,draft sharks has odunze well below burden but I think he has just as high upside maybe with less chances to bust
54,56.5,David Montgomery,RB,HOU,8,-7,55.0,61.0,57.0,53.0,85%,169.4,197.0,277.8,
56,56.5,Christian Watson,WR,GB,11,+9,57.0,77.0,38.0,54.0,25%,161.0,194.0,248.3,
55,57.0,DJ Moore,WR,BUF,7,-5,56.0,52.0,62.0,58.0,54%,145.9,174.0,234.5,
57,57.25,Mike Evans,WR,SF,8,+5,58.0,76.0,47.0,48.0,65%,153.6,183.0,248.6,
64,59.5,Jalen Hurts,QB,PHI,10,-3,65.0,58.0,59.0,56.0,33%,288.1,331.0,430.5,
59,63.0,Joe Burrow,QB,CIN,6,-7,60.0,74.0,58.0,60.0,34%,289.9,337.0,421.3,
60,63.5,Bhayshul Tuten,RB,JAC,7,-4,61.0,59.0,75.0,59.0,43%,145.9,170.0,283.3,boom or bust option I think I'm closer to slight boom. I think he could recreate Etienne's success maybe
61,66.25,TreVeyon Henderson,RB,NE,11,-7,62.0,63.0,74.0,66.0,64%,147.0,173.0,276.8,
65,66.25,Parker Washington,WR,JAC,7,+4,66.0,69.0,65.0,65.0,0%,145.2,175.0,227.4,
68,67.0,Carnell Tate,WR,TEN,9,+3,69.0,54.0,77.0,68.0,40%,139.2,166.0,232.1,RSM rating lower than Tyson and they think he won't be as productive and could be a slight overvalue here
63,67.5,Jadarian Price,RB,SEA,11,-4,64.0,62.0,80.0,64.0,29%,136.7,163.0,283.1,mid-range RB3 with RB2 upside until Charb comes back
70,69.5,Rhamondre Stevenson,RB,NE,11,+2,71.0,64.0,76.0,67.0,64%,151.5,180.0,256.1,
74,71.5,Harold Fannin Jr.,TE,CLE,11,-8,75.0,72.0,66.0,73.0,57%,139.4,158.0,201.1,low key he should eat
67,73.25,Marvin Harrison Jr.,WR,ARI,14,+8,68.0,67.0,78.0,80.0,55%,144.2,164.0,231.1,I'd take as a WR3 option maybe but the cardinals are very bad
66,73.5,Tucker Kraft,TE,GB,11,-2,67.0,101.0,56.0,70.0,39%,139.7,161.0,213.5,
75,74.0,DK Metcalf,WR,PIT,9,+6,76.0,68.0,71.0,81.0,36%,144.9,173.0,219.1,really don't like the steelers wrs this year
71,74.5,Caleb Williams,QB,CHI,10,-1,72.0,87.0,70.0,69.0,20%,278.6,324.0,421.2,
77,75.5,Sam LaPorta,TE,DET,6,-9,78.0,73.0,60.0,91.0,60%,140.8,160.0,208.0,
72,76.75,Brian Thomas Jr.,WR,JAC,7,+1,73.0,80.0,82.0,72.0,35%,137.8,158.0,236.1,
82,76.75,Trevor Lawrence,QB,JAC,7,+1,83.0,82.0,67.0,75.0,34%,279.9,329.0,414.9,
76,77.25,Justin Herbert,QB,LAC,7,0,77.0,93.0,68.0,71.0,36%,280.7,326.0,417.8,
69,80.75,Jaylen Warren,RB,PIT,9,-2,70.0,95.0,84.0,74.0,66%,141.7,175.0,237.9,upside as an rb3 not rb2 though; committee with dowdle and I like dowdle more
84,81.5,Dak Prescott,QB,DAL,14,-5,85.0,83.0,73.0,85.0,34%,282.7,325.0,412.7,
81,81.75,Courtland Sutton,WR,DEN,10,+6,82.0,65.0,83.0,97.0,43%,141.8,165.0,219.3,
80,82.0,Kyle Pitts Sr.,TE,ATL,11,-6,81.0,71.0,90.0,86.0,53%,136.4,148.0,194.2,
78,85.0,Rico Dowdle,RB,PIT,9,-1,79.0,96.0,88.0,77.0,27%,141.8,165.0,252.3,
99,85.25,Brock Purdy,QB,SF,8,+6,100.0,85.0,69.0,87.0,36%,278.1,327.0,415.5,
104,85.5,Jaxson Dart,QB,NYG,8,-15,105.0,75.0,79.0,83.0,36%,277.1,319.0,417.3,Harbaugh is here now and this guy has a lot of potential
73,86.0,Tony Pollard,RB,TEN,9,+5,74.0,97.0,89.0,84.0,35%,143.2,165.0,250.1,
83,87.75,Jonathon Brooks,RB,CAR,5,+1,84.0,99.0,86.0,82.0,35%,127.6,159.0,274.3,
86,88.0,Michael Pittman Jr.,WR,PIT,9,+22,87.0,66.0,96.0,103.0,60%,138.3,161.0,205.8,could be a WR4 pick that maybe has a little bit of legs but most likely would want another guy
105,90.0,Jayden Reed,WR,GB,11,+6,106.0,91.0,85.0,78.0,36%,138.2,165.0,220.5,
93,92.75,George Kittle,TE,SF,8,-1,94.0,102.0,81.0,94.0,44%,107.3,151.0,214.5,check if healthy for week 1
91,93.5,Alec Pierce,WR,IND,13,+2,92.0,70.0,117.0,95.0,67%,115.3,144.0,222.0,
85,93.75,J.K. Dobbins,RB,DEN,10,0,86.0,105.0,92.0,92.0,39%,137.0,161.0,254.6,ok late round best ball pick in half-ppr formats
87,95.75,Michael Wilson,WR,ARI,14,-1,88.0,79.0,118.0,98.0,42%,121.4,145.0,215.3,
90,96.25,Chuba Hubbard,RB,CAR,5,-10,91.0,100.0,98.0,96.0,36%,123.8,138.0,261.3,
107,96.5,Bo Nix,QB,DEN,10,-4,108.0,84.0,87.0,107.0,28%,280.9,312.0,412.0,
98,96.75,Jordan Addison,WR,MIN,6,+11,99.0,89.0,93.0,106.0,37%,135.9,162.0,220.1,the addition of juaun Jennings might cause both of them to score less
111,97.5,Jakobi Meyers,WR,JAC,7,+12,112.0,81.0,104.0,93.0,37%,128.2,156.0,211.1,could be actually a bit of a steal for his ADP and Trevor Lawrence coming off a great year
92,98.0,Josh Downs,WR,IND,13,+14,93.0,113.0,110.0,76.0,61%,124.5,152.0,215.6,
79,98.5,Chris Godwin Jr.,WR,TB,10,+9,80.0,127.0,108.0,79.0,40%,120.9,151.0,222.2,I don't really want to take a risk drafting this guy before WR5 probably
88,99.25,Quentin Johnston,WR,LAC,7,+16,89.0,112.0,94.0,102.0,56%,131.1,158.0,227.4,very interested as Keenan allen is gone and I think he's actually good
108,99.75,Patrick Mahomes II,QB,KC,5,-10,109.0,94.0,91.0,105.0,37%,277.7,309.0,416.6,
89,100.25,Blake Corum,RB,LAR,11,+5,90.0,121.0,101.0,89.0,33%,124.2,135.0,260.5,high premium handcuff
97,102.25,Jacory Croskey-Merritt,RB,WAS,7,0,98.0,107.0,100.0,104.0,30%,115.5,146.0,245.6,rb competition in washington
112,102.25,Matthew Stafford,QB,LAR,11,-12,113.0,86.0,99.0,111.0,39%,277.8,299.0,403.3,
94,103.5,RJ Harvey,RB,DEN,10,-12,95.0,122.0,109.0,88.0,36%,117.7,142.0,233.9,
102,104.0,Kenny Gainwell,RB,TB,10,+5,103.0,98.0,115.0,100.0,31%,116.2,131.0,225.9,I like gainwell as a backup
117,106.0,Kyler Murray,QB,MIN,6,+5,118.0,133.0,72.0,101.0,33%,273.0,325.0,419.3,
95,106.0,Wan'Dale Robinson,WR,TEN,9,+24,96.0,88.0,131.0,109.0,36%,121.4,140.0,203.8,
96,106.5,Stefon Diggs,WR,WAS,7,+14,97.0,124.0,106.0,99.0,31%,125.2,151.0,223.2,
100,107.25,Travis Kelce,TE,KC,5,-5,101.0,104.0,112.0,112.0,42%,125.2,146.0,174.7,he is 37 idk man
103,107.25,Jordan Mason,RB,MIN,6,-7,104.0,120.0,95.0,110.0,39%,125.4,155.0,255.4,
101,109.5,Kyle Monangai,RB,CHI,10,-11,102.0,106.0,107.0,123.0,0%,123.9,139.0,246.4,when swift is injured he played decently well but shouldn't take his job
109,110.25,Makai Lemon,WR,PHI,10,-8,110.0,125.0,116.0,90.0,33%,119.5,139.0,230.7,high-end WR4 with upside
121,111.75,Xavier Worthy,WR,KC,5,+9,122.0,92.0,103.0,130.0,35%,124.8,152.0,222.2,yet to have good fantasy value yet -- is actually better with rashee rice on the field
123,112.25,Matthew Golden,WR,GB,11,+8,124.0,78.0,121.0,126.0,37%,121.0,136.0,228.4,I'm so good on the dookie packers wrs
106,113.75,Rachaad White,RB,WAS,7,+7,107.0,108.0,122.0,118.0,39%,103.6,128.0,222.4,
114,115.0,Jared Goff,QB,DET,6,0,115.0,135.0,97.0,113.0,23%,278.4,303.0,402.5,
119,117.0,KC Concepcion,WR,CLE,11,+13,120.0,126.0,114.0,108.0,29%,121.6,148.0,218.0,intriguing pick to me and maybe I'd grab him. Browns will probably be passing a good amount even if TDs are low
110,118.0,Dalton Kincaid,TE,BUF,7,-11,111.0,117.0,129.0,115.0,62%,115.3,131.0,180.9,if this guy remains healthy could be very good so I like a bit more in best ball drafts
113,119.0,Aaron Jones Sr.,RB,MIN,6,+2,114.0,115.0,126.0,121.0,65%,99.2,124.0,214.5,I don't want Jones or Mason but sometimes the packers do run some receiving options for jones making him kind of ok in a ppr format
115,120.75,Dallas Goedert,TE,PHI,10,+3,116.0,103.0,139.0,125.0,83%,115.3,131.0,166.3,
118,121.5,Mark Andrews,TE,BAL,13,-2,119.0,110.0,133.0,124.0,36%,116.7,131.0,174.3,probably fine around his adp but there isn't a ton of upside here to be frank
132,123.5,Romeo Doubs,WR,NE,11,+9,133.0,128.0,113.0,120.0,37%,127.3,148.0,217.7,I don't think there's enough targets for this guy - Boutte - and AAJ Brown
127,124.25,Khalil Shakir,WR,BUF,7,+24,128.0,90.0,144.0,135.0,35%,120.3,137.0,188.6,
131,125.0,Tyler Shough,QB,NO,8,+23,132.0,134.0,102.0,132.0,17%,272.6,296.0,408.9,
116,126.0,Isaiah Likely,TE,NYG,8,-14,117.0,116.0,143.0,128.0,73%,116.5,127.0,168.5,I think there is high upside with Likely and I wouldn't mind him as a TE2
122,127.25,Jake Ferguson,TE,DAL,14,-10,123.0,109.0,148.0,129.0,55%,117.4,129.0,156.1,
125,128.25,Baker Mayfield,QB,TB,10,+4,126.0,149.0,111.0,127.0,37%,276.6,291.0,404.8,
120,128.25,Chris Rodriguez Jr.,RB,JAC,7,+22,121.0,140.0,130.0,122.0,27%,95.2,104.0,244.3,
133,130.0,De'Zhaun Stribling,WR,SF,8,-9,134.0,129.0,140.0,117.0,0%,111.4,125.0,226.6,
128,130.5,Jordyn Tyson,WR,NO,8,-37,129.0,152.0,127.0,114.0,45%,105.5,141.0,218.0,Alongside Love the next best rookie. borderline WR2 w/ upside. much more excited for him that makai lemon but I shouldn't overpay *UPDATE he is injured for 5 to 7 weeks and not draftable without an IR slot
138,131.5,Deebo Samuel Sr.,WR,SF,8,-10,139.0,114.0,128.0,145.0,51%,112.1,137.0,220.1,
136,132.5,Malik Willis,QB,MIA,6,+16,137.0,150.0,124.0,119.0,15%,264.1,275.0,409.9,
130,132.5,Woody Marks,RB,HOU,8,+17,131.0,123.0,132.0,144.0,0%,100.2,113.0,215.0,
134,135.25,Tyjae Spears,RB,TEN,9,+26,135.0,139.0,119.0,148.0,37%,110.4,131.0,218.1,
129,137.25,Jordan Love,QB,GB,11,+6,130.0,198.0,105.0,116.0,82%,278.4,296.0,402.8,
140,137.5,Zach Charbonnet,RB,SEA,11,-13,141.0,137.0,123.0,149.0,37%,89.9,120.0,245.6,this guy probably isn't playing until like december
124,138.25,Jalen Coker,WR,CAR,5,+34,125.0,131.0,155.0,142.0,18%,111.4,122.0,210.5,
126,138.25,Tyler Allgeier,RB,ARI,14,+11,127.0,142.0,147.0,137.0,23%,84.8,97.0,198.8,
152,140.75,Rashid Shaheed,WR,SEA,11,-16,153.0,132.0,137.0,141.0,38%,114.0,133.0,210.8,I think a good pick in best ball and I'd like him
151,141.75,Daniel Jones,QB,IND,13,+26,152.0,136.0,125.0,154.0,36%,260.7,277.0,404.9,
143,142.0,Keaton Mitchell,RB,LAC,7,+21,144.0,154.0,136.0,134.0,33%,88.0,102.0,225.1,
142,143.5,Hunter Henry,TE,NE,11,+3,143.0,119.0,161.0,151.0,47%,109.1,123.0,161.8,
135,146.75,Juwan Johnson,TE,NO,8,+20,136.0,160.0,160.0,131.0,45%,108.7,125.0,157.4,
150,147.0,Denzel Boston,WR,CLE,11,+17,151.0,143.0,156.0,138.0,42%,106.8,121.0,214.9,
154,151.5,Brian Robinson Jr.,RB,ATL,11,-14,155.0,141.0,151.0,159.0,36%,79.9,94.0,199.2,
156,151.75,Isiah Pacheco,RB,DET,6,-7,157.0,155.0,135.0,160.0,36%,83.8,107.0,220.3,this guy sucks and gibbs ain't getting hurt. I'll pass
159,154.25,Jalen McMillan,WR,TB,10,+23,160.0,145.0,145.0,167.0,39%,106.9,126.0,216.4,
141,155.75,Jonah Coleman,RB,DEN,10,+9,142.0,156.0,173.0,152.0,0%,62.7,70.0,216.1,
148,156.75,Dylan Sampson,RB,CLE,11,+20,149.0,166.0,142.0,170.0,34%,92.9,107.0,197.5,
149,157.25,Alvin Kamara,RB,NO,8,-16,150.0,138.0,162.0,179.0,39%,72.9,93.0,207.5,
137,158.25,Tyrone Tracy Jr.,RB,NYG,8,-3,138.0,168.0,154.0,173.0,34%,75.6,89.0,207.2,
139,159.25,Tank Bigsby,RB,PHI,10,+24,140.0,157.0,200.0,140.0,22%,54.1,57.0,198.2,
145,159.75,Brenton Strange,TE,JAC,7,+8,146.0,194.0,146.0,153.0,48%,111.2,128.0,163.6,
184,160.67,Travis Hunter,WR,JAC,7,-4,185.0,151.0,,146.0,,,,,
163,160.75,MarShawn Lloyd,RB,GB,11,+10,164.0,196.0,150.0,133.0,72%,68.0,85.0,229.6,
144,161.0,C.J. Stroud,QB,HOU,8,+18,145.0,199.0,153.0,147.0,29%,264.9,270.0,389.3,
157,162.75,Adonai Mitchell,WR,NYJ,13,+78,158.0,148.0,177.0,168.0,28%,100.1,116.0,211.8,
147,166.75,Sam Darnold,QB,SEA,11,-4,148.0,200.0,176.0,143.0,29%,258.1,261.0,391.1,
182,167.67,Tank Dell,WR,HOU,8,+25,183.0,130.0,,190.0,,,,,
161,167.75,T.J. Hockenson,TE,MIN,6,+9,162.0,111.0,216.0,182.0,51%,104.1,116.0,148.1,
180,168.25,Kenyon Sadiq,TE,NYJ,13,-6,181.0,118.0,217.0,157.0,24%,100.8,112.0,163.5,
155,170.5,Cam Ward,QB,TEN,9,+16,156.0,219.0,141.0,166.0,39%,253.3,264.0,403.7,
158,170.75,Tre Tucker,WR,LV,13,+58,159.0,153.0,171.0,200.0,0%,105.1,124.0,199.0,
211,171.75,Brandon Aubrey,K,DAL,14,-94,212.0,181.0,120.0,174.0,8%,157.4,177.0,191.1,
181,172.0,Keenan Allen,WR,IND,13,+49,182.0,162.0,175.0,169.0,49%,104.5,119.0,206.5,
146,176.0,Chig Okonkwo,TE,WAS,7,+11,147.0,216.0,202.0,139.0,22%,104.8,113.0,156.7,
183,176.0,Mike Washington Jr.,RB,LV,13,-14,184.0,167.0,178.0,175.0,21%,58.7,70.0,206.1,
172,177.33,Ray Davis,RB,BUF,7,+54,173.0,158.0,,201.0,,,,,
160,178.0,Jerry Jeudy,WR,CLE,11,+50,161.0,144.0,211.0,196.0,32%,94.9,110.0,198.7,
179,178.5,Terrance Ferguson,TE,LAR,11,+9,180.0,159.0,212.0,163.0,0%,88.0,98.0,171.1,
168,179.75,Jalen Nailor,WR,LV,13,-9,169.0,161.0,209.0,180.0,0%,95.6,111.0,197.9,
170,180.0,Omar Cooper Jr.,WR,NYJ,13,+11,171.0,209.0,204.0,136.0,38%,92.1,107.0,215.2,
153,181.0,Dalton Schultz,TE,HOU,8,+31,154.0,207.0,205.0,158.0,57%,108.6,119.0,148.0,
215,181.25,Cameron Dicker,K,LAC,7,-76,216.0,182.0,134.0,193.0,9%,151.3,170.0,181.9,
164,182.5,Braelon Allen,RB,NYJ,13,+41,165.0,193.0,188.0,184.0,42%,62.7,66.0,194.6,
162,185.25,Jauan Jennings,WR,MIN,6,+14,163.0,203.0,213.0,162.0,33%,93.4,106.0,204.9,
214,185.75,Ka'imi Fairbairn,K,HOU,8,-76,215.0,185.0,157.0,186.0,0%,147.0,158.0,175.5,
185,186.0,Texans,DST,HOU,8,-65,186.0,,,,,,,,
165,186.5,Bryce Young,QB,CAR,5,+7,166.0,218.0,174.0,188.0,32%,244.1,247.0,394.6,
192,186.75,Calvin Ridley,WR,TEN,9,+29,193.0,146.0,232.0,176.0,48%,94.5,114.0,200.5,
190,191.0,Broncos,DST,DEN,10,-65,191.0,,,,,,,,
188,191.5,Jaylin Noel,WR,HOU,8,+116,189.0,165.0,199.0,213.0,19%,93.5,107.0,214.9,
175,191.67,Ryan Flournoy,WR,DAL,14,+81,176.0,205.0,,194.0,,,,,
216,192.25,Cam Little,K,JAC,7,-55,217.0,188.0,166.0,198.0,0%,145.2,151.0,180.0,
174,193.5,Emmett Johnson,RB,KC,5,+50,175.0,244.0,190.0,165.0,18%,55.0,71.0,188.2,
193,194.0,Rams,DST,LAR,11,-72,194.0,,,,,,,,
194,195.0,Seahawks,DST,SEA,11,-68,195.0,,,,,,,,
171,195.25,Dontayvion Wicks,WR,PHI,10,+47,172.0,164.0,240.0,205.0,35%,83.7,95.0,214.1,
195,196.0,Eagles,DST,PHI,10,-51,196.0,,,,,,,,
219,196.75,Jason Myers,K,SEA,11,-73,220.0,183.0,180.0,204.0,0%,146.6,150.0,175.0,
224,199.25,Eddy Pineiro,K,SF,8,-28,225.0,186.0,168.0,218.0,0%,145.4,153.0,174.4,
177,199.33,Malik Washington,WR,MIA,6,+31,178.0,211.0,,209.0,,,,,
199,200.0,Jaguars,DST,JAC,7,-12,200.0,,,,,,,,
176,201.25,Sean Tucker,RB,TB,10,+65,177.0,247.0,198.0,183.0,20%,59.1,64.0,183.1,
212,201.75,Jaydon Blue,RB,DAL,14,+7,213.0,239.0,163.0,192.0,22%,65.6,77.0,213.8,
201,202.0,Patriots,DST,NE,11,-35,202.0,,,,,,,,
281,202.33,Caleb Douglas,WR,MIA,6,-53,282.0,147.0,,178.0,,,,,
173,202.5,Jacoby Brissett,QB,ARI,14,+56,174.0,220.0,189.0,227.0,10%,234.5,247.0,382.6,
203,204.0,Steelers,DST,PIT,9,-14,204.0,,,,,,,,
221,205.25,Tyler Loop,K,BAL,13,-24,222.0,190.0,165.0,244.0,0%,140.8,153.0,179.0,
186,205.33,Gunnar Helm,TE,TEN,9,+53,187.0,215.0,,214.0,,,,,
205,206.0,Chargers,DST,LAC,7,-15,206.0,,,,,,,,
166,206.33,Oronde Gadsden II,TE,LAC,7,-10,167.0,291.0,,161.0,,,,,
206,207.0,Vikings,DST,MIN,6,-27,207.0,,,,,,,,
191,208.5,Kimani Vidal,RB,LAC,7,+53,192.0,214.0,233.0,195.0,0%,50.5,55.0,148.2,
167,208.5,AJ Barner,TE,SEA,11,+16,168.0,217.0,241.0,208.0,28%,98.2,102.0,152.5,
238,208.67,Germie Bernard,WR,PIT,9,+21,239.0,202.0,,185.0,,,,,
178,208.75,Pat Bryant,WR,DEN,10,+68,179.0,253.0,226.0,177.0,65%,89.2,101.0,210.7,
169,209.0,Tre' Harris,WR,LAC,7,+53,170.0,204.0,243.0,219.0,42%,83.3,95.0,213.1,
225,210.25,Jake Bates,K,DET,6,-40,226.0,189.0,181.0,245.0,8%,146.6,150.0,175.0,
403,212.0,Khalil Herbert,,,,,,,,212.0,,,,,
187,212.0,Nicholas Singleton,RB,TEN,9,+33,188.0,241.0,220.0,199.0,19%,50.6,58.0,204.7,
207,212.5,Rashod Bateman,WR,BAL,13,+74,208.0,163.0,237.0,242.0,33%,77.8,100.0,209.6,
239,213.0,Zachariah Branch,WR,ATL,11,-14,240.0,208.0,,191.0,,,,,
230,213.5,Cairo Santos,K,CHI,10,+6,231.0,191.0,169.0,263.0,0%,143.7,153.0,175.8,
213,214.0,Ravens,DST,BAL,13,-22,214.0,,,,,,,,
189,214.75,Kayshon Boutte,WR,NE,11,+28,190.0,210.0,242.0,217.0,0%,84.3,97.0,208.3,
402,215.0,Dominic Zvada,,,,,,,215.0,,0%,132.4,139.0,189.6,
233,215.5,Harrison Mevis,K,LAR,11,-47,234.0,184.0,183.0,261.0,0%,145.1,150.0,175.0,
196,215.75,Kaytron Allen,RB,WAS,7,+47,197.0,240.0,219.0,207.0,24%,52.7,62.0,195.5,
197,216.5,Aaron Rodgers,QB,PIT,9,-19,198.0,269.0,184.0,215.0,53%,252.9,258.0,384.5,
