,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,Flock_Rank,Notes
22,20.5,Chase Brown,RB,CIN,10,4,+2,23,23.0,19.0,17.0,RB3 in total fantasy points in back half of season
29,20.75,Jonathan Taylor,RB,IND,11,2,-10,30,17.0,15.0,21.0,Since Daniel Jones is starter he's probably higher
18,22.25,Trey McBride,TE,ARI,8,5,+8,19,21.0,26.0,23.0,The more teams in the league means the more important the WR role is
26,22.25,Bucky Irving,RB,TB,9,3,-4,27,22.0,22.0,18.0,New OC and injured OL member
28,22.5,Josh Jacobs,RB,GB,5,4,-13,29,18.0,21.0,22.0,
21,23.75,Tee Higgins,WR,CIN,10,3,+6,22,24.0,20.0,29.0,never played a fully healthy season but lots of passing volume in CIN
17,24.75,Ladd McConkey,WR,LAC,12,3,+8,18,26.0,29.0,26.0,
23,27.0,Josh Allen,QB,BUF,7,4,-3,24,28.0,32.0,24.0,QBs also more important in the 2WR/1 Flex leagues
25,27.0,Lamar Jackson,QB,BAL,7,3,-4,26,29.0,28.0,25.0,
34,29.75,Kyren Williams,RB,LAR,8,3,-11,35,32.0,25.0,27.0,Has really only been the only bell-cow RB in NFL recently however no catches
27,30.25,Tyreek Hill,WR,MIA,12,3,+3,28,25.0,33.0,35.0,Could be a red flag from last year but jonnu smith is gone so more targets for him probably
32,31.5,Jayden Daniels,QB,WAS,12,2,-3,33,30.0,30.0,33.0,
19,32.0,Jaxon Smith-Njigba,WR,SEA,8,3,+12,20,34.0,43.0,31.0,No DK or Lockett but Kupp is here;Darnold slightly worrying;He is an elite WR prospect still though probably rises
24,34.75,Garrett Wilson,WR,NYJ,9,4,+14,25,36.0,42.0,36.0,Highest he's ever finished in WR21; Jets projected lowest passing volume in entire NFL
31,34.75,Davante Adams,WR,LAR,8,3,+9,32,27.0,39.0,41.0,Matt Stafford injury and Nacua clears
43,35.0,Omarion Hampton,RB,LAC,12,2,-8,44,37.0,31.0,28.0,Najee Harris hurt for who knows how long and could be josh jacobs level is so;has a top OL
36,35.0,Jalen Hurts,QB,PHI,9,3,-2,37,31.0,34.0,38.0,
38,35.0,Alvin Kamara,RB,NO,11,4,-2,39,38.0,24.0,39.0,NO projected 2nd worst offense in NFL
30,35.75,George Kittle,TE,SF,14,3,+7,31,40.0,40.0,32.0,All the WRs are ?'s right now in SF but with a top 5 offense so he should get some points
41,36.0,James Cook,RB,BUF,7,4,-13,42,33.0,35.0,34.0,TDs might fall back down to earth a bit
33,36.25,Mike Evans,WR,TB,9,3,+6,34,45.0,36.0,30.0,
40,38.75,Kenneth Walker III,RB,SEA,8,3,+1,41,44.0,27.0,43.0,best year last year but Darnold!
35,40.75,Marvin Harrison Jr.,WR,ARI,8,4,+7,36,46.0,44.0,37.0,Eh Flock isn't super high on him
39,42.25,Terry McLaurin,WR,WAS,12,3,+4,40,35.0,49.0,45.0,
45,44.0,Breece Hall,RB,NYJ,9,5,-12,46,51.0,37.0,42.0,Supposedly splitting with Braelon
49,45.25,Chuba Hubbard,RB,CAR,14,3,-5,50,41.0,41.0,49.0,
37,45.75,DJ Moore,WR,CHI,5,2,+8,38,49.0,45.0,51.0,
44,46.5,DK Metcalf,WR,PIT,5,4,+3,45,48.0,47.0,46.0,Steelers projected to be the 7th worst offense;also I don't trust ARod
50,46.5,James Conner,RB,ARI,8,3,-4,51,42.0,38.0,55.0,Extensive injury history and Trey benson could finally step into rotation
51,48.0,TreVeyon Henderson,RB,NE,14,4,-3,52,43.0,57.0,40.0,
53,48.25,Xavier Worthy,WR,KC,10,3,-1,54,47.0,48.0,44.0,might be higher with rashee rice suspension on the cards for 6 games
42,50.0,Courtland Sutton,WR,DEN,12,3,+8,43,54.0,53.0,50.0,Don't see how his numbers could drop;WR1 at DEN
46,50.5,Joe Burrow,QB,CIN,10,2,-14,47,39.0,52.0,64.0,Don't take too early
47,50.5,DeVonta Smith,WR,PHI,9,3,+6,48,56.0,51.0,47.0,
48,52.0,Tetairoa McMillan,WR,CAR,14,4,+11,49,65.0,46.0,48.0,could be an alpha target year 1
52,54.5,Jaylen Waddle,WR,MIA,12,3,+18,53,57.0,50.0,58.0,Not startable even when Tua came back last year
54,56.25,Zay Flowers,WR,BAL,7,3,+4,55,53.0,54.0,63.0,Never does that well especially in a 1 flex league
56,57.25,George Pickens,WR,DAL,10,2,+10,57,60.0,55.0,57.0,
57,57.75,Jameson Williams,WR,DET,8,3,0,58,59.0,58.0,56.0,
67,58.0,Rashee Rice,WR,KC,10,3,-11,68,50.0,61.0,53.0,
58,58.75,D'Andre Swift,RB,CHI,5,3,-4,59,52.0,65.0,59.0,much inproved OL and coaching staff and a 3down back
55,59.0,Calvin Ridley,WR,TEN,10,4,+10,56,55.0,63.0,62.0,
68,62.25,Travis Hunter,WR,JAC,8,4,0,69,66.0,62.0,52.0,If he plays a lot of defensive snaps he'll be a bad pick
60,63.25,RJ Harvey,RB,DEN,12,2,+2,61,71.0,67.0,54.0,
71,63.5,Sam LaPorta,TE,DET,8,3,-20,72,61.0,56.0,65.0,started using him way more often later into the season last year
59,64.0,Tony Pollard,RB,TEN,10,2,+10,60,70.0,66.0,60.0,
64,64.5,David Montgomery,RB,DET,8,2,-9,65,67.0,59.0,67.0,Never finished lower than RB22 and if Gibbs misses any time he's top 5 that week probably
66,66.75,Isiah Pacheco,RB,KC,10,2,-2,67,72.0,60.0,68.0,Absolutely bum last year and very inefficient; low juke rate
65,69.0,Aaron Jones Sr.,RB,MIN,6,3,+2,66,68.0,68.0,74.0,
63,69.25,Chris Olave,WR,NO,11,4,+13,64,75.0,69.0,69.0,Great talent 2nd worst offense
61,69.5,T.J. Hockenson,TE,MIN,6,3,-1,62,69.0,71.0,76.0,Elite two years ago but wasn't fully healthy last year and didn't run a lot of routes
73,69.75,Rome Odunze,WR,CHI,5,2,+4,74,64.0,75.0,66.0,most improved offense in the NFL this season
69,70.5,Jerry Jeudy,WR,CLE,9,2,+4,70,58.0,76.0,78.0,Same situation as Olave
62,72.25,Patrick Mahomes II,QB,KC,10,3,-13,63,62.0,87.0,77.0,
75,77.25,Stefon Diggs,WR,NE,14,3,+6,76,79.0,83.0,71.0,Only WR relevant in NE basically
76,77.5,Jakobi Meyers,WR,LV,8,4,+8,77,74.0,73.0,86.0,in a two WR/1flex league hard to get this guy in your lineup
74,78.75,Travis Kelce,TE,KC,10,3,-13,75,83.0,64.0,93.0,
80,79.0,David Njoku,TE,CLE,9,3,+3,81,84.0,72.0,,
85,80.5,Emeka Egbuka,WR,TB,9,3,+11,86,98.0,77.0,61.0,Baker Mayfield throws a lot of TDs and will be an every down player
81,80.75,Ricky Pearsall,WR,SF,14,4,+7,82,101.0,70.0,70.0,Much worse than Olave but will probably see more TDs
70,81.0,Baker Mayfield,QB,TB,9,2,-7,71,63.0,103.0,87.0,
77,81.75,Tyrone Tracy Jr.,RB,NYG,14,3,+2,78,80.0,84.0,85.0,Looks like he locked down starting job from skattebo with injury
84,84.25,Kaleb Johnson,RB,PIT,5,4,-9,85,90.0,89.0,73.0,Not starting week 1 at the very least
79,84.75,Jaylen Warren,RB,PIT,5,4,+7,80,81.0,81.0,97.0,Probably starting rb of steelers to start
86,86.5,Mark Andrews,TE,BAL,7,3,-14,87,85.0,78.0,96.0,
82,86.67,Evan Engram,TE,DEN,12,3,-2,83,86.0,91.0,,
93,87.0,Deebo Samuel Sr.,WR,WAS,12,3,-15,94,100.0,74.0,80.0,Decent spot
108,87.25,Matthew Golden,WR,GB,5,2,-19,109,76.0,92.0,72.0,Jayden Reed got worse and doesn't play all the snaps but this guy will
91,87.5,Jordan Addison,WR,MIN,6,2,-4,92,96.0,79.0,83.0,3 game suspension
72,87.75,Bo Nix,QB,DEN,12,4,-1,73,87.0,101.0,90.0,
90,87.75,Jauan Jennings,WR,SF,14,4,+8,91,99.0,82.0,79.0,Inflated numbers from last year and have historically been terrible
78,89.75,Kyler Murray,QB,ARI,8,4,+4,79,88.0,104.0,88.0,
94,90.25,Michael Pittman Jr.,WR,IND,11,4,+20,95,77.0,94.0,95.0,Better without AR
89,90.25,Khalil Shakir,WR,BUF,7,3,+6,90,97.0,80.0,94.0,
101,90.5,Chris Godwin,WR,TB,9,3,-11,102,73.0,105.0,82.0,When will he be healthy
96,94.0,Josh Downs,WR,IND,11,4,+23,97,110.0,88.0,81.0,Probably higher in flock ranking bc Anthony richardson not playing
107,94.25,Joe Mixon,RB,HOU,6,2,-33,108,92.0,86.0,91.0,Questionable for week 1 rn and no timeline and who knows when he'll be back. Top 11 every year he's every played
109,97.75,Jayden Reed,WR,GB,5,2,+6,110,107.0,85.0,89.0,WR41 last year and lost target share last year
102,98.0,Cooper Kupp,WR,SEA,8,3,-17,103,78.0,111.0,100.0,
88,98.0,Brock Purdy,QB,SF,14,4,+6,89,89.0,116.0,,
106,99.25,Tyler Warren,TE,IND,11,3,-14,107,113.0,93.0,84.0,Skyrocketing in rankings with preseason news
87,99.75,Travis Etienne Jr.,RB,JAC,8,2,+6,88,115.0,97.0,99.0,Backup to Tank Bigsby
111,102.33,J.K. Dobbins,RB,DEN,12,2,-7,112,93.0,102.0,,
92,102.33,Justin Fields,QB,NYJ,9,5,+14,93,106.0,108.0,,
83,102.67,Dak Prescott,QB,DAL,10,2,+17,84,105.0,119.0,,
104,103.25,Jordan Mason,RB,MIN,6,3,-1,105,118.0,98.0,92.0,Supposedly splitting with Aaron jones
116,104.67,Austin Ekeler,RB,WAS,12,2,+8,117,91.0,106.0,,
98,105.0,Caleb Williams,QB,CHI,5,2,+18,99,104.0,112.0,,
124,106.0,Keon Coleman,WR,BUF,7,3,-6,125,102.0,99.0,98.0,
95,106.67,Justin Herbert,QB,LAC,12,3,+13,96,103.0,121.0,,
100,108.67,Javonte Williams,RB,DAL,10,2,+5,101,95.0,130.0,,
114,108.67,Rhamondre Stevenson,RB,NE,14,4,-5,115,94.0,117.0,,
105,109.0,Tucker Kraft,TE,GB,5,2,+5,106,126.0,95.0,,
131,110.0,Quinshon Judkins,RB,CLE,9,4,-40,132,120.0,113.0,75.0,He's being investigated by NFL
112,112.33,Jake Ferguson,TE,DAL,10,2,+23,113,128.0,96.0,,
119,112.67,Darnell Mooney,WR,ATL,5,3,+20,120,109.0,109.0,,
118,112.67,Dalton Kincaid,TE,BUF,7,3,+2,119,129.0,90.0,,
99,113.67,Drake Maye,QB,NE,14,5,+24,100,121.0,120.0,,
123,115.67,Tyjae Spears,RB,TEN,10,2,+18,124,116.0,107.0,,
122,116.67,Jacory Croskey-Merritt,RB,WAS,12,2,+7,123,82.0,145.0,,
128,116.67,Rashid Shaheed,WR,NO,11,4,+18,129,111.0,110.0,,
126,118.0,Dallas Goedert,TE,PHI,9,3,+4,127,127.0,100.0,,
97,118.0,Zach Charbonnet,RB,SEA,8,3,+16,98,131.0,125.0,,
120,120.67,Tank Bigsby,RB,JAC,8,2,+14,121,117.0,124.0,,
103,121.0,Jared Goff,QB,DET,8,2,-6,104,123.0,136.0,,
110,121.67,Jordan Love,QB,GB,5,2,+27,111,122.0,132.0,,
125,121.67,Colston Loveland,TE,CHI,5,4,-14,126,125.0,114.0,,
121,126.67,Cam Skattebo,RB,NYG,14,3,-20,122,114.0,144.0,,
127,129.33,Rachaad White,RB,TB,9,3,+13,128,119.0,141.0,,
117,130.33,J.J. McCarthy,QB,MIN,6,2,+25,118,124.0,149.0,,
149,132.33,Jayden Higgins,WR,HOU,6,4,-4,150,112.0,135.0,,
151,133.0,Keenan Allen,WR,LAC,12,3,-1,152,108.0,139.0,,
132,133.0,Brandon Aiyuk,WR,SF,14,4,-1,133,140.0,126.0,,
129,135.33,Christian Kirk,WR,HOU,6,4,+20,130,154.0,122.0,,
141,135.33,Hunter Henry,TE,NE,14,3,+22,142,141.0,123.0,,
155,136.67,Marquise Brown,WR,KC,10,3,+5,156,139.0,115.0,,
143,139.0,Kyle Pitts Sr.,TE,ATL,5,3,-15,144,142.0,131.0,,
115,139.33,C.J. Stroud,QB,HOU,6,3,+7,116,145.0,157.0,,
145,140.33,Jaydon Blue,RB,DAL,10,2,-9,146,132.0,143.0,,
133,144.0,Braelon Allen,RB,NYJ,9,5,+15,134,135.0,163.0,,
113,146.33,Trevor Lawrence,QB,JAC,8,3,+44,114,198.0,127.0,,
157,147.0,Zach Ertz,TE,WAS,12,3,-5,158,165.0,118.0,,
140,149.0,Cedric Tillman,WR,CLE,9,2,+50,141,138.0,168.0,,
148,149.67,Jerome Ford,RB,CLE,9,4,+14,149,146.0,154.0,,
130,150.33,Tua Tagovailoa,QB,MIA,12,5,+40,131,143.0,177.0,,
156,153.33,Jonnu Smith,TE,PIT,5,3,-18,157,166.0,137.0,,
138,154.0,Trey Benson,RB,ARI,8,3,+17,139,130.0,193.0,,
144,154.33,Marvin Mims Jr.,WR,DEN,12,3,+7,145,153.0,165.0,,
152,155.33,Tyler Allgeier,RB,ATL,5,4,+9,153,133.0,180.0,,
139,155.67,Ray Davis,RB,BUF,7,4,+30,140,149.0,178.0,,
154,156.0,Broncos,DST,DEN,12,4,-52,155,171.0,142.0,,
158,157.67,Bhayshul Tuten,RB,JAC,8,2,-4,159,148.0,166.0,,
137,158.67,Luther Burden III,WR,CHI,5,2,+29,138,157.0,181.0,,
153,162.67,Wan'Dale Robinson,WR,NYG,14,2,+29,154,152.0,182.0,,
169,163.33,Ravens,DST,BAL,7,3,-52,170,174.0,146.0,,
168,163.67,Steelers,DST,PIT,5,3,-42,169,170.0,152.0,,
171,163.67,Brenton Strange,TE,JAC,8,3,+18,172,168.0,151.0,,
134,164.33,Najee Harris,RB,LAC,12,2,-9,135,147.0,211.0,,
179,164.33,Jaylen Wright,RB,MIA,12,4,0,180,134.0,179.0,,
178,165.0,Bills,DST,BUF,7,5,-45,179,178.0,138.0,,
182,165.33,Brandon Aubrey,K,DAL,10,4,-75,183,184.0,129.0,,
146,165.33,Rashod Bateman,WR,BAL,7,3,+22,147,155.0,194.0,,
175,165.67,Xavier Legette,WR,CAR,14,4,+3,176,137.0,184.0,,
177,165.67,Texans,DST,HOU,6,2,-45,178,169.0,150.0,,
159,166.0,Nick Chubb,RB,HOU,6,2,-12,160,151.0,187.0,,
164,166.67,Eagles,DST,PHI,9,2,-52,165,177.0,158.0,,
166,169.67,Adam Thielen,WR,CAR,14,4,+6,167,136.0,206.0,,
161,170.33,Romeo Doubs,WR,GB,5,2,+49,162,193.0,156.0,,
186,172.67,Cameron Dicker,K,LAC,12,5,-59,187,183.0,148.0,,
183,173.0,Chig Okonkwo,TE,TEN,10,3,+28,184,207.0,128.0,,
142,173.33,Brian Robinson Jr.,RB,SF,14,3,-43,143,160.0,217.0,,
147,173.33,Matthew Stafford,QB,LAR,8,3,+33,148,144.0,228.0,,
162,175.33,DeMario Douglas,WR,NE,14,3,+51,163,156.0,207.0,,
187,177.0,Jake Bates,K,DET,8,1,-66,188,181.0,162.0,,
160,177.0,Dylan Sampson,RB,CLE,9,4,+43,161,196.0,174.0,,
173,178.33,Vikings,DST,MIN,6,2,-29,174,172.0,189.0,,
196,179.0,Cade Otton,TE,TB,9,3,+8,197,206.0,134.0,,
135,180.0,Bryce Young,QB,CAR,14,3,+39,136,218.0,186.0,,
172,185.67,Joshua Palmer,WR,BUF,7,3,+61,173,201.0,183.0,,
203,185.67,Harrison Butker,K,KC,10,3,-32,204,189.0,164.0,,
210,186.0,Jets,DST,NYJ,9,5,-9,211,180.0,167.0,,
136,186.33,Michael Penix Jr.,QB,ATL,5,4,+41,137,200.0,222.0,,
184,187.0,Lions,DST,DET,8,1,-26,185,176.0,200.0,,
189,187.0,Seahawks,DST,SEA,8,3,-3,190,173.0,198.0,,
170,188.33,Tre' Harris,WR,LAC,12,3,+48,171,158.0,236.0,,
218,188.67,Jake Elliott,K,PHI,9,2,-53,219,187.0,160.0,,
215,189.5,Jack Bech,WR,LV,8,4,+19,216,163.0,,,
213,190.67,Justice Hill,RB,BAL,7,4,+24,214,161.0,197.0,,
185,191.0,Roschon Johnson,RB,CHI,5,3,+34,186,195.0,192.0,,
200,191.33,Chase McLaughlin,K,TB,9,3,-57,201,182.0,191.0,,
176,191.33,Kyle Williams,WR,NE,14,3,+56,177,164.0,233.0,,
150,194.33,Geno Smith,QB,LV,8,3,+38,151,219.0,213.0,,
194,195.33,Pat Freiermuth,TE,PIT,5,3,-3,195,216.0,175.0,,
240,196.0,Matt Gay,K,WAS,12,3,-31,241,192.0,155.0,,
245,196.5,Cowboys,DST,DAL,10,0,-50,246,,147.0,,
188,197.0,DeAndre Hopkins,WR,BAL,7,3,+42,189,205.0,,,
204,197.67,Michael Wilson,WR,ARI,8,4,+72,205,159.0,229.0,,
193,197.67,Mike Gesicki,TE,CIN,10,2,+42,194,259.0,140.0,,
180,197.67,Quentin Johnston,WR,LAC,12,3,+37,181,209.0,203.0,,
163,198.33,Rico Dowdle,RB,CAR,14,3,+39,164,222.0,209.0,,
243,198.5,Younghoe Koo,K,ATL,5,4,-46,244,,153.0,,
165,198.67,Cam Ward,QB,TEN,10,2,+8,166,199.0,231.0,,
207,200.67,Will Shipley,RB,PHI,9,3,+13,208,150.0,244.0,,
199,202.67,Ka'imi Fairbairn,K,HOU,6,3,-35,200,237.0,171.0,,
220,203.0,MarShawn Lloyd,RB,GB,5,4,+8,221,162.0,226.0,,
202,203.67,Chris Boswell,K,PIT,5,1,-49,203,188.0,220.0,,
201,206.0,Packers,DST,GB,5,2,-14,202,255.0,161.0,,
232,207.33,Dalton Schultz,TE,HOU,6,3,-10,233,217.0,172.0,,
236,208.0,Jason Sanders,K,MIA,12,2,-61,237,185.0,202.0,,
181,208.67,Chiefs,DST,KC,10,1,-14,182,285.0,159.0,,
209,208.67,Tyler Bass,K,BUF,7,2,-33,210,186.0,230.0,,
283,209.0,Darren Waller,TE,MIA,12,3,-89,284,167.0,176.0,,
167,209.33,Sam Darnold,QB,SEA,8,4,+38,168,220.0,240.0,,
206,210.0,Isaiah Likely,TE,BAL,7,3,-25,207,290.0,133.0,,
192,210.67,Blake Corum,RB,LAR,8,3,+52,193,214.0,225.0,,
174,211.33,Isaac Guerendo,RB,SF,14,3,-18,175,244.0,215.0,,
212,212.0,Adonai Mitchell,WR,IND,11,4,+67,213,211.0,,,
231,213.0,Tyler Lockett,WR,TEN,10,4,+64,232,194.0,,,
211,215.33,Mason Taylor,TE,NYJ,9,3,+37,212,215.0,219.0,,
227,218.0,Pat Bryant,WR,DEN,12,3,+50,228,208.0,,,
222,219.0,Kareem Hunt,RB,KC,10,2,-15,223,213.0,221.0,,
214,220.67,Evan McPherson,K,CIN,10,1,-21,215,257.0,190.0,,
221,221.33,Darius Slayton,WR,NYG,14,2,+51,222,204.0,238.0,,
219,222.0,Woody Marks,RB,HOU,6,2,+43,220,212.0,234.0,,
223,224.0,Elic Ayomanor,WR,TEN,10,4,+41,224,,,,
237,224.33,Miles Sanders,RB,DAL,10,2,+13,238,223.0,212.0,,
225,225.5,DJ Giddens,RB,IND,11,2,+32,226,225.0,,,
290,226.0,Tyler Loop,K,BAL,7,2,-106,291,191.0,196.0,,
229,227.67,Kendre Miller,RB,NO,11,4,0,230,221.0,232.0,,
191,228.0,Rams,DST,LAR,8,3,+7,192,297.0,195.0,,
238,228.5,Chris Rodriguez,RB,WAS,12,2,+76,239,,218.0,,
250,228.67,Buccaneers,DST,TB,9,3,-42,251,236.0,199.0,,
217,228.67,49ers,DST,SF,14,5,-58,218,298.0,170.0,,
197,229.0,Wil Lutz,K,DEN,12,5,-14,198,288.0,201.0,,
190,229.5,Aaron Rodgers,QB,PIT,5,4,+22,191,268.0,,,
230,231.0,Jaylin Noel,WR,HOU,6,4,+39,231,,,,
260,231.5,Diontae Johnson,WR,CLE,9,2,+46,261,202.0,,,
252,231.5,Dont'e Thornton Jr.,WR,LV,8,4,+1,253,210.0,,,
307,233.0,Patriots,DST,NE,14,4,-91,308,175.0,216.0,,
262,233.0,Brandin Cooks,WR,NO,11,4,+115,263,203.0,,,
234,233.5,Calvin Austin III,WR,PIT,5,4,+24,235,232.0,,,
233,234.0,Dontayvion Wicks,WR,GB,5,2,+61,234,,,,
208,234.33,Ollie Gordon II,RB,MIA,12,4,-2,209,246.0,248.0,,
242,235.67,Juwan Johnson,TE,NO,11,3,+29,243,291.0,173.0,,
198,236.0,Jalen Coker,WR,CAR,14,4,+107,199,273.0,,,
267,237.0,Joshua Karty,K,LAR,8,2,+29,268,238.0,205.0,,
246,238.5,Dyami Brown,WR,JAC,8,4,+37,247,230.0,,,
205,238.5,Alec Pierce,WR,IND,11,4,+47,206,271.0,,,
279,238.5,Nick Westbrook-Ikhine,WR,MIA,12,3,+91,280,197.0,,,
224,239.67,Kyle Monangai,RB,CHI,5,3,+36,225,245.0,249.0,,
216,240.5,Jalen McMillan,WR,TB,9,3,+33,217,264.0,,,
239,244.5,Keaton Mitchell,RB,BAL,7,4,+17,240,249.0,,,
285,245.0,Browns,DST,CLE,9,3,-34,286,,204.0,,
253,245.5,Cole Kmet,TE,CHI,5,4,+2,254,,237.0,,
228,246.0,Andrei Iosivas,WR,CIN,10,3,+35,229,263.0,,,
195,246.33,Chargers,DST,LAC,12,5,-3,196,300.0,243.0,,
226,247.0,Daniel Jones,QB,IND,11,3,+60,227,267.0,,,
247,248.0,Jalen Royals,WR,KC,10,3,+20,248,,,,
271,249.67,Theo Johnson,TE,NYG,14,2,+36,272,289.0,188.0,,
249,250.0,Roman Wilson,WR,PIT,5,4,+10,250,,,,
258,250.5,Raheem Mostert,RB,LV,8,2,-37,259,242.0,,,
244,251.5,Elijah Arroyo,TE,SEA,8,4,-3,245,258.0,,,
295,252.0,Daniel Carlson,K,LV,8,3,-80,296,,208.0,,
251,252.0,Jaleel McLaughlin,RB,DEN,12,2,+22,252,,,,
241,252.33,Ja'Tavion Sanders,TE,CAR,14,4,+13,242,292.0,223.0,,
235,252.5,Russell Wilson,QB,NYG,14,1,-11,236,269.0,,,
264,253.0,Sean Tucker,RB,TB,9,3,+45,265,247.0,247.0,,
274,253.0,Kenneth Gainwell,RB,PIT,5,4,+61,275,239.0,245.0,,
257,255.33,Jarquez Hunter,RB,LAR,8,3,+32,258,266.0,242.0,,
269,255.5,Elijah Mitchell,RB,KC,10,2,-8,270,241.0,,,
261,256.0,Devin Neal,RB,NO,11,4,+43,262,250.0,,,
342,256.0,Brandon McManus,K,GB,5,3,-119,343,256.0,169.0,,
256,257.0,Anthony Richardson Sr.,QB,IND,11,3,-30,257,,,,
282,258.5,Tre Tucker,WR,LV,8,4,+76,283,234.0,,,
259,260.0,Tory Horton,WR,SEA,8,3,-17,260,,,,
281,261.0,Ty Johnson,RB,BUF,7,4,+39,282,240.0,,,
341,262.33,Giants,DST,NYG,14,1,-141,342,235.0,210.0,,
385,264.0,Colts,DST,IND,11,4,-119,386,179.0,227.0,,
265,264.0,Jalen Tolbert,WR,DAL,10,2,+83,266,262.0,,,
299,264.0,Ray-Ray McCloud III,WR,ATL,5,3,+4,300,228.0,,,
344,265.0,Cam Little,K,JAC,8,5,-159,345,,185.0,,
248,265.5,Tahj Brooks,RB,CIN,10,4,+39,249,282.0,,,
308,266.5,Amari Cooper,WR,FA,-,,+15,309,224.0,,,
266,267.0,Elijah Moore,WR,BUF,7,3,+58,267,,,,
263,267.0,Joe Flacco,QB,CLE,9,2,+11,264,270.0,,,
284,268.67,Bears,DST,CHI,5,2,-70,285,286.0,235.0,,
268,269.0,Malik Washington,WR,MIA,12,3,+154,269,,,,
254,269.0,Brashard Smith,RB,KC,10,2,+27,255,283.0,,,
312,269.33,Cardinals,DST,ARI,8,4,-116,313,254.0,241.0,,
306,270.0,Christian Watson,WR,GB,5,2,+32,307,233.0,,,
292,270.5,Isaiah Davis,RB,NYJ,9,5,+305,293,248.0,,,
310,271.0,Tutu Atwell,WR,LAR,8,3,+17,311,231.0,,,
270,271.0,Kayshon Boutte,WR,NE,14,3,+15,271,,,,
272,273.0,Harold Fannin Jr.,TE,CLE,9,3,+39,273,,,,
320,273.5,Samaje Perine,RB,CIN,10,4,-50,321,226.0,,,
255,275.5,Devaughn Vele,WR,NO,11,4,+121,256,295.0,,,
275,276.0,Noah Gray,TE,KC,10,3,-10,276,,,,
323,276.5,Josh Reynolds,WR,NYJ,9,4,+181,324,229.0,,,
273,276.5,Trevor Etienne,RB,CAR,14,3,-37,274,279.0,,,
276,277.0,Dameon Pierce,RB,HOU,6,2,+21,277,,,,
277,278.0,Devin Singletary,RB,NYG,14,3,+23,278,,,,
278,279.0,Isaac TeSlaa,WR,DET,8,3,-47,279,,,,
280,281.0,Antonio Gibson,RB,NE,14,4,+22,281,,,,
407,281.33,Cairo Santos,K,CHI,5,1,-109,408,190.0,246.0,,
336,282.0,Gabe Davis,WR,FA,-,,+137,337,227.0,,,
330,285.67,Jason Myers,K,SEA,8,5,-31,331,287.0,239.0,,
311,286.0,Tyler Higbee,TE,LAR,8,4,-18,312,260.0,,,
286,287.0,Jaxson Dart,QB,NYG,14,1,-40,287,,,,
287,288.0,Audric Estime,RB,DEN,12,2,+28,288,,,,
329,291.0,Noah Brown,WR,WAS,12,3,+112,330,252.0,,,
291,292.0,Parker Washington,WR,JAC,8,4,+121,292,,,,
289,292.0,Jalen Nailor,WR,MIN,6,2,+30,290,294.0,,,
