Name,Team,Pos,ADP
Carnell Tate,TEN,WR,62
J.K. Dobbins,DEN,RB,95
Tony Pollard,TEN,RB,76
Marvin Harrison Jr.,ARI,WR,65
Jared Goff,DET,QB,111
Jordan Mason,MIN,RB,98
Brian Thomas Jr.,JAC,WR,64
Courtland Sutton,DEN,WR,82
Matthew Stafford,LAR,QB,110
Jayden Reed,GB,WR,78
Tyler Shough,NO,QB,125
Josh Downs,IND,WR,81
Travis Kelce,KC,TE,123
Jordan Love,GB,QB,117
Jacory Croskey-Merritt,WAS,RB,101
Jordan Addison,MIN,WR,88
Baker Mayfield,TB,QB,122
Quentin Johnston,LAC,WR,74
Blake Corum,LAR,RB,87
Kyle Monangai,CHI,RB,108
Chuba Hubbard,CAR,RB,97
RJ Harvey,DEN,RB,89
Michael Pittman Jr.,PIT,WR,99
Jakobi Meyers,JAC,WR,119
Xavier Worthy,KC,WR,106
Stefon Diggs,WAS,WR,94
Kenny Gainwell,TB,RB,109
Tyjae Spears,TEN,RB,156
Chris Godwin,TB,WR,85
Malik Willis,MIA,QB,133
Dalton Kincaid,BUF,TE,121
Woody Marks,HOU,RB,137
Daniel Jones,IND,QB,142
Romeo Doubs,NE,WR,120
Rachaad White,WAS,RB,118
KC Concepcion,CLE,WR,113
Mark Andrews,BAL,TE,132
Aaron Jones Sr.,MIN,RB,126
Makai Lemon,PHI,WR,80
Alec Pierce,IND,WR,93
Michael Wilson,ARI,WR,91
Dallas Goedert,PHI,TE,135
Zach Charbonnet,SEA,RB,160
Chris Rodriguez Jr.,JAC,RB,124
Matthew Golden,GB,WR,103
Isaiah Likely,NYG,TE,128
Cam Ward,TEN,QB,153
Brenton Strange,JAC,TE,148
Isiah Pacheco,DET,RB,182
Jake Ferguson,DAL,TE,136
Keaton Mitchell,LAC,RB,130
Deebo Samuel,SF,WR,127
Wan'Dale Robinson,TEN,WR,112
Jordyn Tyson,NO,WR,90
Dylan Sampson,CLE,RB,174
C.J. Stroud,HOU,QB,145
Hunter Henry,NE,TE,150
Juwan Johnson,NO,TE,141
Rashid Shaheed,SEA,WR,134
De'Zhaun Stribling,SF,WR,116
Tyler Allgeier,ARI,RB,139
George Holani,SEA,RB,220
MarShawn Lloyd,GB,RB,151
Brian Robinson Jr.,ATL,RB,184
Khalil Shakir,BUF,WR,131
Mike Washington Jr.,LV,RB,172
Jalen McMillan,TB,WR,155
Tyrone Tracy Jr.,NYG,RB,144
Bryce Young,CAR,QB,164
Sam Darnold,SEA,QB,140
Jonah Coleman,DEN,RB,143
Jalen Coker,CAR,WR,129
Terrance Ferguson,LAR,TE,162
Denzel Boston,CLE,WR,138
Alvin Kamara,NO,RB,177
Aaron Rodgers,PIT,QB,183
Jaydon Blue,DAL,RB,175
Kenyon Sadiq,NYJ,TE,181
Chig Okonkwo,WAS,TE,146
Dalton Schultz,HOU,TE,161
Tre Tucker,LV,WR,154
Keenan Allen,IND,WR,163
Geno Smith,NYJ,QB,190
Braelon Allen,NYJ,RB,188
Adonai Mitchell,NYJ,WR,170
Najee Harris,NYG,RB,210
Emmett Johnson,KC,RB,195
Jacoby Brissett,ARI,QB,199
Justice Hill,BAL,RB,224
T.J. Hockenson,MIN,TE,169
Kaytron Allen,WAS,RB,219
James Conner,ARI,RB,252
Fernando Mendoza,LV,QB,185
Sean Tucker,TB,RB,204
Nicholas Singleton,TEN,RB,212
Tank Bigsby,PHI,RB,149
Malik Davis,DAL,RB,266
Calvin Ridley,TEN,WR,203
Omar Cooper Jr.,NYJ,WR,165
Kayshon Boutte,HOU,WR,207
Jalen Nailor,LV,WR,147
AJ Barner,SEA,TE,178
Kaelon Black,SF,RB,201
Samaje Perine,CIN,RB,235
Isaiah Davis,NYJ,RB,282
Jerry Jeudy,CLE,WR,198
Cade Otton,TB,TE,194
Jauan Jennings,MIN,WR,167
Kimani Vidal,LAC,RB,209
Jaylen Wright,MIA,RB,251
Pat Bryant,DEN,WR,171
Jaylin Noel,HOU,WR,200
LeQuint Allen,JAC,RB,284
Pat Freiermuth,PIT,TE,197
Oronde Gadsden II,LAC,TE,179
Emanuel Wilson,SEA,RB,283
Seth McGowan,IND,RB,238
Rashod Bateman,BAL,WR,208
Demond Claiborne,MIN,RB,231
Dontayvion Wicks,PHI,WR,159
Ollie Gordon II,MIA,RB,280
Jordan James,SF,RB,223
Tre Harris,LAC,WR,158
Ray Davis,BUF,RB,187
Devaughn Vele,NO,WR,189
Ja'Kobi Lane,BAL,WR,157
Adam Randall,BAL,RB,255
Caleb Douglas,MIA,WR,180
Ryan Flournoy,DAL,WR,168
Gunnar Helm,TEN,TE,193
Germie Bernard,PIT,WR,205
Zachariah Branch,ATL,WR,191
Greg Dulcich,MIA,TE,186
Malachi Fields,NYG,WR,196
Travis Hunter,JAC,WR,152
Colby Parkinson,LAR,TE,217
Evan Engram,DEN,TE,221
Emari Demercado,KC,RB,297
Cooper Kupp,SEA,WR,218
Chris Bell,MIA,WR,211
Tyquan Thornton,KC,WR,229
Malik Washington,MIA,WR,173
Mike Gesicki,CIN,TE,222
Darnell Washington,PIT,TE,247
Tank Dell,HOU,WR,176
Michael Penix Jr.,ATL,QB,243
DJ Giddens,IND,RB,287
Keon Coleman,BUF,WR,216
Tua Tagovailoa,ATL,QB,214
Darren Waller,CAR,TE,206
Isaac TeSlaa,DET,WR,192
Charlie Kolar,LAC,TE,215
Cyrus Allen,KC,WR,166
Tyreek Hill,FA,WR,248
Demario Douglas,NE,WR,244
Deshaun Watson,CLE,QB,230
Jack Bech,LV,WR,233
David Njoku,LAC,TE,213
Michael Mayer,LV,TE,227
Kyle Williams,NE,WR,289
Darius Slayton,NYG,WR,272
Joshua Palmer,BUF,WR,262
Xavier Legette,CAR,WR,250
Brandon Aiyuk,FA,WR,296
Shedeur Sanders,CLE,QB,228
Andrei Iosivas,CIN,WR,249
Kendrick Bourne,ARI,WR,273
Jahan Dotson,ATL,WR,257
Marvin Mims Jr.,DEN,WR,270
Troy Franklin,DEN,WR,237
Tory Horton,SEA,WR,245
Elijah Sarratt,BAL,WR,236
Malik Benson,LV,WR,253
KaVontae Turpin,DAL,WR,281
Elijah Arroyo,SEA,TE,263
Hollywood Brown,PHI,WR,274
Ted Hurst,TB,WR,202
Darnell Mooney,NYG,WR,234
Mason Taylor,NYJ,TE,254
Bryce Lance,NO,WR,242
Erick All,CIN,TE,256
Eli Stowers,PHI,TE,232
Elic Ayomanor,TEN,WR,268
Zavion Thomas,CHI,WR,258
Barion Brown,NO,WR,267
Carson Beck,ARI,QB,239
Antonio Williams,WAS,WR,226
Roman Wilson,PIT,WR,291
Isaiah Bond,CLE,WR,294
Kirk Cousins,LV,QB,240
Dawson Knox,BUF,TE,259
Eli Raridon,NE,TE,241
Cole Kmet,CHI,TE,269
Brenen Thompson,LAC,WR,260
Christian Kirk,SF,WR,261
Kalif Raymond,CHI,WR,300
Xavier Hutchinson,HOU,WR,225
Mack Hollins,NE,WR,295
Theo Johnson,NYG,TE,264
Chimere Dike,TEN,WR,292
Devontez Walker,BAL,WR,293
Jalen Tolbert,MIA,WR,276
Tez Johnson,TB,WR,298
Demarcus Robinson,SF,WR,265
Savion Williams,GB,WR,288
Skyler Bell,BUF,WR,275
Colbie Young,CIN,WR,279
Jahdae Walker,CHI,WR,278
Odell Beckham Jr.,NYG,WR,271
Jake Tonges,SF,TE,246
Matthew Hibner,BAL,TE,277
Cade Klubnik,NYJ,QB,299
Drew Allar,PIT,QB,290
Justin Fields,KC,QB,285
Mac Jones,SF,QB,286
